"Date","Price","Open","High","Low","Change %"
"Oct 29, 2020","1.0922","1.0982","1.1004","1.0900","-0.54%"
"Oct 28, 2020","1.0981","1.1006","1.1008","1.0955","-0.19%"
"Oct 27, 2020","1.1002","1.1016","1.1037","1.0991","-0.13%"
"Oct 26, 2020","1.1016","1.1053","1.1062","1.1012","-0.35%"
"Oct 23, 2020","1.1055","1.1025","1.1070","1.0993","0.28%"
"Oct 22, 2020","1.1024","1.1043","1.1056","1.1012","-0.14%"
"Oct 21, 2020","1.1040","1.1026","1.1076","1.1017","0.15%"
"Oct 20, 2020","1.1023","1.0992","1.1044","1.0975","0.37%"
"Oct 19, 2020","1.0982","1.0927","1.1003","1.0908","0.48%"
"Oct 16, 2020","1.0929","1.0927","1.0963","1.0912","0.02%"
"Oct 15, 2020","1.0927","1.0943","1.0959","1.0920","-0.11%"
"Oct 14, 2020","1.0939","1.0927","1.0975","1.0912","0.13%"
"Oct 13, 2020","1.0925","1.0998","1.1004","1.0921","-0.65%"
"Oct 12, 2020","1.0996","1.0989","1.1006","1.0959","0.12%"
"Oct 09, 2020","1.0983","1.0906","1.0998","1.0895","0.72%"
"Oct 08, 2020","1.0904","1.0900","1.0921","1.0872","0.06%"
"Oct 07, 2020","1.0898","1.0893","1.0920","1.0886","0.06%"
"Oct 06, 2020","1.0892","1.0926","1.0950","1.0892","-0.27%"
"Oct 05, 2020","1.0921","1.0861","1.0937","1.0859","0.68%"
"Oct 02, 2020","1.0847","1.0881","1.0893","1.0847","-0.34%"
"Oct 01, 2020","1.0884","1.0859","1.0913","1.0850","0.27%"
"Sep 30, 2020","1.0855","1.0875","1.0914","1.0816","-0.17%"
"Sep 29, 2020","1.0874","1.0816","1.0883","1.0809","0.56%"
"Sep 28, 2020","1.0813","1.0771","1.0823","1.0754","0.42%"
"Sep 25, 2020","1.0768","1.0791","1.0812","1.0755","-0.18%"
"Sep 24, 2020","1.0787","1.0822","1.0854","1.0774","-0.30%"
"Sep 23, 2020","1.0820","1.0876","1.0883","1.0817","-0.46%"
"Sep 22, 2020","1.0870","1.0932","1.0946","1.0859","-0.58%"
"Sep 21, 2020","1.0933","1.0974","1.1006","1.0903","-0.29%"
"Sep 18, 2020","1.0965","1.1010","1.1020","1.0967","-0.36%"
"Sep 17, 2020","1.1005","1.0997","1.1014","1.0941","0.10%"
"Sep 16, 2020","1.0994","1.1007","1.1044","1.0974","-0.15%"
"Sep 15, 2020","1.1010","1.1008","1.1049","1.1001","0.00%"
"Sep 14, 2020","1.1010","1.0995","1.1040","1.0989","0.08%"
"Sep 11, 2020","1.1001","1.0982","1.1014","1.0977","0.20%"
"Sep 10, 2020","1.0979","1.0958","1.1051","1.0948","0.20%"
"Sep 09, 2020","1.0957","1.0896","1.0965","1.0879","0.59%"
"Sep 08, 2020","1.0893","1.0915","1.0922","1.0869","-0.18%"
"Sep 07, 2020","1.0913","1.0953","1.0964","1.0904","-0.30%"
"Sep 04, 2020","1.0946","1.0997","1.1003","1.0912","-0.45%"
"Sep 03, 2020","1.0995","1.0983","1.1010","1.0937","0.15%"
"Sep 02, 2020","1.0978","1.0997","1.1004","1.0944","-0.16%"
"Sep 01, 2020","1.0996","1.1066","1.1114","1.0986","-0.61%"
"Aug 31, 2020","1.1063","1.1061","1.1113","1.1043","0.03%"
"Aug 28, 2020","1.1060","1.0999","1.1082","1.0984","0.55%"
"Aug 27, 2020","1.0999","1.1014","1.1066","1.0961","-0.07%"
"Aug 26, 2020","1.1007","1.1018","1.1023","1.0963","-0.06%"
"Aug 25, 2020","1.1014","1.0963","1.1021","1.0956","0.46%"
"Aug 24, 2020","1.0964","1.0968","1.1020","1.0955","-0.05%"
"Aug 21, 2020","1.0969","1.1020","1.1037","1.0941","-0.44%"
"Aug 20, 2020","1.1017","1.0926","1.1023","1.0913","0.85%"
"Aug 19, 2020","1.0924","1.1063","1.1089","1.0921","-1.26%"
"Aug 18, 2020","1.1063","1.1028","1.1099","1.1027","0.32%"
"Aug 17, 2020","1.1028","1.0992","1.1049","1.0989","0.25%"
"Aug 14, 2020","1.1000","1.0984","1.1006","1.0960","0.10%"
"Aug 13, 2020","1.0989","1.0964","1.1012","1.0945","0.24%"
"Aug 12, 2020","1.0963","1.0907","1.0992","1.0867","0.54%"
"Aug 11, 2020","1.0904","1.0921","1.0983","1.0894","-0.12%"
"Aug 10, 2020","1.0917","1.0946","1.0966","1.0887","-0.37%"
"Aug 07, 2020","1.0957","1.0991","1.0999","1.0918","-0.31%"
"Aug 06, 2020","1.0991","1.1007","1.1033","1.0953","-0.13%"
"Aug 05, 2020","1.1005","1.0948","1.1050","1.0941","0.52%"
"Aug 04, 2020","1.0948","1.0897","1.0954","1.0876","0.48%"
"Aug 03, 2020","1.0896","1.0974","1.0975","1.0821","-0.51%"
"Jul 31, 2020","1.0952","1.1003","1.1043","1.0929","-0.44%"
"Jul 30, 2020","1.1000","1.0957","1.1004","1.0922","0.41%"
"Jul 29, 2020","1.0955","1.0893","1.0969","1.0883","0.57%"
"Jul 28, 2020","1.0893","1.0870","1.0924","1.0836","0.23%"
"Jul 27, 2020","1.0868","1.0849","1.0910","1.0833","0.07%"
"Jul 24, 2020","1.0860","1.0805","1.0866","1.0797","0.53%"
"Jul 23, 2020","1.0803","1.0755","1.0817","1.0748","0.46%"
"Jul 22, 2020","1.0754","1.0715","1.0769","1.0692","0.37%"
"Jul 21, 2020","1.0714","1.0651","1.0729","1.0637","0.62%"
"Jul 20, 2020","1.0648","1.0637","1.0669","1.0625","-0.03%"
"Jul 17, 2020","1.0651","1.0577","1.0662","1.0567","0.73%"
"Jul 16, 2020","1.0574","1.0587","1.0606","1.0561","-0.13%"
"Jul 15, 2020","1.0588","1.0643","1.0672","1.0573","-0.48%"
"Jul 14, 2020","1.0639","1.0619","1.0661","1.0609","0.19%"
"Jul 13, 2020","1.0619","1.0620","1.0648","1.0595","-0.06%"
"Jul 10, 2020","1.0625","1.0635","1.0656","1.0602","-0.09%"
"Jul 09, 2020","1.0635","1.0658","1.0682","1.0626","-0.19%"
"Jul 08, 2020","1.0655","1.0610","1.0673","1.0601","0.42%"
"Jul 07, 2020","1.0610","1.0613","1.0629","1.0577","-0.02%"
"Jul 06, 2020","1.0612","1.0570","1.0657","1.0567","0.39%"
"Jul 03, 2020","1.0571","1.0577","1.0592","1.0558","-0.05%"
"Jul 02, 2020","1.0576","1.0573","1.0609","1.0564","0.04%"
"Jul 01, 2020","1.0572","1.0557","1.0589","1.0532","0.16%"
"Jun 30, 2020","1.0555","1.0512","1.0569","1.0489","0.44%"
"Jun 29, 2020","1.0509","1.0548","1.0592","1.0497","-0.34%"
"Jun 26, 2020","1.0545","1.0545","1.0563","1.0525","0.02%"
"Jun 25, 2020","1.0543","1.0549","1.0558","1.0517","-0.04%"
"Jun 24, 2020","1.0547","1.0586","1.0602","1.0540","-0.32%"
"Jun 23, 2020","1.0581","1.0553","1.0617","1.0531","0.30%"
"Jun 22, 2020","1.0549","1.0505","1.0566","1.0493","0.47%"
"Jun 19, 2020","1.0500","1.0511","1.0540","1.0491","-0.10%"
"Jun 18, 2020","1.0510","1.0541","1.0547","1.0497","-0.29%"
"Jun 17, 2020","1.0541","1.0514","1.0548","1.0493","0.29%"
"Jun 16, 2020","1.0510","1.0536","1.0568","1.0501","-0.23%"
"Jun 15, 2020","1.0534","1.0498","1.0549","1.0473","0.33%"
"Jun 12, 2020","1.0499","1.0590","1.0600","1.0467","-0.85%"
"Jun 11, 2020","1.0589","1.0595","1.0667","1.0567","0.10%"
"Jun 10, 2020","1.0578","1.0517","1.0612","1.0509","0.59%"
"Jun 09, 2020","1.0516","1.0444","1.0547","1.0431","0.71%"
"Jun 08, 2020","1.0442","1.0390","1.0466","1.0373","0.54%"
"Jun 05, 2020","1.0386","1.0465","1.0481","1.0361","-0.75%"
"Jun 04, 2020","1.0464","1.0399","1.0479","1.0386","0.59%"
"Jun 03, 2020","1.0403","1.0393","1.0409","1.0364","0.13%"
"Jun 02, 2020","1.0390","1.0409","1.0446","1.0375","-0.14%"
"Jun 01, 2020","1.0405","1.0400","1.0440","1.0388","0.05%"
"May 29, 2020","1.0400","1.0369","1.0416","1.0359","0.30%"
"May 28, 2020","1.0369","1.0327","1.0385","1.0288","0.45%"
"May 27, 2020","1.0323","1.0357","1.0364","1.0279","-0.30%"
"May 26, 2020","1.0354","1.0287","1.0367","1.0282","0.68%"
"May 25, 2020","1.0284","1.0291","1.0306","1.0270","-0.11%"
"May 22, 2020","1.0295","1.0304","1.0313","1.0273","-0.07%"
"May 21, 2020","1.0302","1.0363","1.0369","1.0294","-0.55%"
"May 20, 2020","1.0359","1.0294","1.0376","1.0288","0.65%"
"May 19, 2020","1.0292","1.0296","1.0311","1.0276","-0.03%"
"May 18, 2020","1.0295","1.0288","1.0335","1.0245","0.05%"
"May 15, 2020","1.0290","1.0276","1.0313","1.0261","0.17%"
"May 14, 2020","1.0273","1.0287","1.0296","1.0250","-0.11%"
"May 13, 2020","1.0284","1.0315","1.0347","1.0280","-0.27%"
"May 12, 2020","1.0312","1.0275","1.0346","1.0254","0.37%"
"May 11, 2020","1.0274","1.0299","1.0309","1.0270","-0.24%"
"May 08, 2020","1.0299","1.0278","1.0330","1.0266","0.23%"
"May 07, 2020","1.0275","1.0256","1.0280","1.0220","0.20%"
"May 06, 2020","1.0254","1.0281","1.0289","1.0246","-0.24%"
"May 05, 2020","1.0279","1.0363","1.0368","1.0271","-0.77%"
"May 04, 2020","1.0359","1.0402","1.0405","1.0349","-0.38%"
"May 01, 2020","1.0399","1.0355","1.0430","1.0339","0.42%"
"Apr 30, 2020","1.0356","1.0269","1.0375","1.0245","0.86%"
"Apr 29, 2020","1.0268","1.0253","1.0296","1.0236","0.16%"
"Apr 28, 2020","1.0252","1.0251","1.0288","1.0203","0.03%"
"Apr 27, 2020","1.0249","1.0262","1.0297","1.0237","-0.24%"
"Apr 24, 2020","1.0274","1.0245","1.0283","1.0201","0.29%"
"Apr 23, 2020","1.0244","1.0292","1.0303","1.0231","-0.46%"
"Apr 22, 2020","1.0291","1.0313","1.0344","1.0274","-0.18%"
"Apr 21, 2020","1.0310","1.0332","1.0342","1.0280","-0.19%"
"Apr 20, 2020","1.0330","1.0339","1.0358","1.0308","-0.08%"
"Apr 17, 2020","1.0338","1.0305","1.0356","1.0282","0.35%"
"Apr 16, 2020","1.0302","1.0366","1.0369","1.0292","-0.61%"
"Apr 15, 2020","1.0365","1.0413","1.0423","1.0308","-0.45%"
"Apr 14, 2020","1.0412","1.0337","1.0422","1.0326","0.75%"
"Apr 13, 2020","1.0334","1.0357","1.0385","1.0323","-0.14%"
"Apr 10, 2020","1.0348","1.0349","1.0375","1.0329","-0.01%"
"Apr 09, 2020","1.0349","1.0288","1.0366","1.0272","0.60%"
"Apr 08, 2020","1.0287","1.0313","1.0324","1.0263","-0.24%"
"Apr 07, 2020","1.0312","1.0218","1.0326","1.0208","0.95%"
"Apr 06, 2020","1.0215","1.0234","1.0246","1.0206","-0.09%"
"Apr 03, 2020","1.0224","1.0273","1.0281","1.0207","-0.42%"
"Apr 02, 2020","1.0267","1.0356","1.0364","1.0254","-0.84%"
"Apr 01, 2020","1.0354","1.0406","1.0417","1.0316","-0.48%"
"Mar 31, 2020","1.0404","1.0434","1.0439","1.0322","-0.26%"
"Mar 30, 2020","1.0431","1.0460","1.0524","1.0403","-0.75%"
"Mar 27, 2020","1.0510","1.0379","1.0521","1.0355","1.29%"
"Mar 26, 2020","1.0376","1.0237","1.0415","1.0225","1.41%"
"Mar 25, 2020","1.0232","1.0187","1.0252","1.0162","0.47%"
"Mar 24, 2020","1.0184","1.0156","1.0291","1.0150","0.31%"
"Mar 23, 2020","1.0153","1.0144","1.0215","1.0100","0.19%"
"Mar 20, 2020","1.0134","1.0142","1.0263","1.0096","-0.07%"
"Mar 19, 2020","1.0141","1.0330","1.0376","1.0118","-1.78%"
"Mar 18, 2020","1.0325","1.0406","1.0453","1.0255","-0.75%"
"Mar 17, 2020","1.0403","1.0559","1.0576","1.0364","-1.45%"
"Mar 16, 2020","1.0556","1.0484","1.0647","1.0473","0.29%"
"Mar 13, 2020","1.0525","1.0592","1.0615","1.0448","-0.60%"
"Mar 12, 2020","1.0588","1.0650","1.0730","1.0464","-0.56%"
"Mar 11, 2020","1.0648","1.0634","1.0725","1.0632","0.11%"
"Mar 10, 2020","1.0636","1.0807","1.0817","1.0625","-1.57%"
"Mar 09, 2020","1.0806","1.0667","1.0879","1.0663","1.31%"
"Mar 06, 2020","1.0666","1.0579","1.0732","1.0562","0.88%"
"Mar 05, 2020","1.0573","1.0450","1.0588","1.0445","1.20%"
"Mar 04, 2020","1.0448","1.0458","1.0491","1.0419","-0.08%"
"Mar 03, 2020","1.0456","1.0421","1.0509","1.0418","0.33%"
"Mar 02, 2020","1.0422","1.0350","1.0479","1.0347","0.64%"
"Feb 28, 2020","1.0356","1.0335","1.0407","1.0313","0.22%"
"Feb 27, 2020","1.0333","1.0237","1.0337","1.0232","0.97%"
"Feb 26, 2020","1.0234","1.0246","1.0280","1.0225","-0.08%"
"Feb 25, 2020","1.0242","1.0217","1.0257","1.0198","0.28%"
"Feb 24, 2020","1.0213","1.0223","1.0242","1.0187","-0.08%"
"Feb 21, 2020","1.0221","1.0162","1.0236","1.0155","0.59%"
"Feb 20, 2020","1.0161","1.0164","1.0189","1.0152","-0.01%"
"Feb 19, 2020","1.0162","1.0172","1.0178","1.0156","-0.06%"
"Feb 18, 2020","1.0168","1.0195","1.0208","1.0162","-0.26%"
"Feb 17, 2020","1.0195","1.0193","1.0197","1.0175","0.16%"
"Feb 14, 2020","1.0179","1.0211","1.0217","1.0179","-0.27%"
"Feb 13, 2020","1.0207","1.0222","1.0246","1.0207","-0.13%"
"Feb 12, 2020","1.0220","1.0245","1.0267","1.0218","-0.24%"
"Feb 11, 2020","1.0245","1.0233","1.0257","1.0216","0.14%"
"Feb 10, 2020","1.0231","1.0231","1.0244","1.0220","0.06%"
"Feb 07, 2020","1.0225","1.0264","1.0269","1.0222","-0.33%"
"Feb 06, 2020","1.0259","1.0272","1.0278","1.0248","-0.12%"
"Feb 05, 2020","1.0271","1.0318","1.0334","1.0258","-0.43%"
"Feb 04, 2020","1.0315","1.0352","1.0357","1.0303","-0.35%"
"Feb 03, 2020","1.0351","1.0368","1.0385","1.0341","-0.28%"
"Jan 31, 2020","1.0380","1.0314","1.0387","1.0294","0.66%"
"Jan 30, 2020","1.0312","1.0276","1.0332","1.0266","0.38%"
"Jan 29, 2020","1.0273","1.0276","1.0283","1.0237","-0.02%"
"Jan 28, 2020","1.0275","1.0313","1.0333","1.0264","-0.35%"
"Jan 27, 2020","1.0311","1.0293","1.0330","1.0287","0.17%"
"Jan 24, 2020","1.0294","1.0322","1.0325","1.0288","-0.24%"
"Jan 23, 2020","1.0319","1.0332","1.0344","1.0304","-0.11%"
"Jan 22, 2020","1.0330","1.0323","1.0335","1.0278","0.08%"
"Jan 21, 2020","1.0322","1.0324","1.0352","1.0319","-0.05%"
"Jan 20, 2020","1.0327","1.0332","1.0338","1.0309","0.01%"
"Jan 17, 2020","1.0326","1.0366","1.0369","1.0313","-0.38%"
"Jan 16, 2020","1.0365","1.0372","1.0403","1.0359","-0.06%"
"Jan 15, 2020","1.0371","1.0337","1.0385","1.0329","0.36%"
"Jan 14, 2020","1.0334","1.0300","1.0347","1.0293","0.35%"
"Jan 13, 2020","1.0298","1.0271","1.0316","1.0267","0.17%"
"Jan 10, 2020","1.0281","1.0275","1.0289","1.0243","0.09%"
"Jan 09, 2020","1.0272","1.0268","1.0299","1.0258","0.06%"
"Jan 08, 2020","1.0266","1.0309","1.0347","1.0266","-0.37%"
"Jan 07, 2020","1.0304","1.0329","1.0333","1.0276","-0.22%"
"Jan 06, 2020","1.0327","1.0289","1.0336","1.0288","0.44%"
"Jan 03, 2020","1.0282","1.0295","1.0323","1.0262","-0.12%"
"Jan 02, 2020","1.0294","1.0330","1.0344","1.0273","-0.35%"
"Jan 01, 2020","1.0330","1.0330","1.0337","1.0325","0.02%"
"Dec 31, 2019","1.0328","1.0315","1.0368","1.0310","0.14%"
"Dec 30, 2019","1.0314","1.0259","1.0338","1.0247","0.58%"
"Dec 27, 2019","1.0255","1.0192","1.0279","1.0184","0.67%"
"Dec 26, 2019","1.0187","1.0202","1.0210","1.0183","-0.13%"
"Dec 25, 2019","1.0200","1.0202","1.0204","1.0187","0.02%"
"Dec 24, 2019","1.0198","1.0185","1.0208","1.0171","0.16%"
"Dec 23, 2019","1.0182","1.0174","1.0203","1.0172","0.08%"
"Dec 20, 2019","1.0174","1.0220","1.0229","1.0170","-0.43%"
"Dec 19, 2019","1.0218","1.0200","1.0237","1.0190","0.21%"
"Dec 18, 2019","1.0197","1.0200","1.0210","1.0180","0.00%"
"Dec 17, 2019","1.0197","1.0181","1.0209","1.0157","0.18%"
"Dec 16, 2019","1.0179","1.0167","1.0185","1.0155","0.18%"
"Dec 13, 2019","1.0161","1.0151","1.0198","1.0138","0.12%"
"Dec 12, 2019","1.0149","1.0175","1.0196","1.0124","-0.22%"
"Dec 11, 2019","1.0171","1.0156","1.0192","1.0137","0.15%"
"Dec 10, 2019","1.0156","1.0120","1.0171","1.0117","0.38%"
"Dec 09, 2019","1.0118","1.0101","1.0128","1.0086","0.22%"
"Dec 06, 2019","1.0096","1.0129","1.0139","1.0082","-0.32%"
"Dec 05, 2019","1.0128","1.0114","1.0135","1.0104","0.15%"
"Dec 04, 2019","1.0113","1.0131","1.0148","1.0101","-0.16%"
